"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2020-09-01 ~ 2021-09-01"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 서울특별시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"23355","서울특별시 구로구 구로동","1058","1058","0000","우성(1058)","59.3400","202103","19","68,000","-","18","-","-","1995","구일로8길 31","-","-","-","-"
"23356","서울특별시 영등포구 여의도동","61","0061","0000","리첸시아","164.8600","202103","19","245,000","-","26","-","-","2003","여의동로 213","-","-","-","-"
"23357","서울특별시 서초구 서초동","1675-11","1675","0011","서초대우아이빌","35.3070","202103","19","31,500","-","10","-","-","2003","서초대로58길 10","-","-","-","-"
"23358","서울특별시 서초구 서초동","1671-5","1671","0005","대림서초리시온","40.2600","202103","19","41,700","-","10","-","-","2003","서초중앙로22길 25","-","-","-","-"
"23359","서울특별시 구로구 구로동","44-8","0044","0008","비즈트위트오렌지","15.6000","202103","19","11,500","-","5","-","-","2013","공원로6가길 8","-","-","-","-"
"23360","서울특별시 금천구 시흥동","1013","1013","0000","관악산벽산타운5","114.8400","202103","19","70,000","-","6","-","-","2004","금하로 816","-","-","-","-"
"23361","서울특별시 서초구 방배동","725","0725","0000","방배신삼호","105.0400","202103","19","229,000","-","8","-","-","1983","방배로 270","-","-","-","-"
"23362","서울특별시 서초구 방배동","906-13","0906","0013","서리풀e편한세상","121.4800","202103","19","286,000","-","7","-","-","2010","효령로33길 50","-","-","-","-"
"23363","서울특별시 금천구 시흥동","882-61","0882","0061","와이즈플레이스","14.2200","202103","19","8,800","-","19","-","-","2012","시흥대로 236","-","-","-","-"
"23364","서울특별시 구로구 오류동","343","0343","0000","금강(343)","84.9830","202103","19","80,000","-","3","-","-","2003","오리로 1197","-","-","-","-"
"23365","서울특별시 동작구 노량진동","57-1","0057","0001","메가스터디타워","16.0100","202103","19","16,000","-","10","-","-","2015","노량진로 140","-","-","-","-"
"23366","서울특별시 구로구 구로동","749-46","0749","0046","(749-46)","38.4300","202103","19","17,500","-","3","-","-","1996","구로동로20길 64-2","-","-","-","-"
"23367","서울특별시 서초구 반포동","2-12","0002","0012","아크로리버파크","84.9500","202103","19","385,000","-","12","-","-","2016","신반포로15길 19","-","-","-","-"
"23368","서울특별시 동작구 사당동","105","0105","0000","극동(105)","46.7500","202103","19","89,300","-","13","-","-","1993","동작대로29길 119","-","-","-","-"
"23369","서울특별시 강남구 역삼동","787-4","0787","0004","리츠빌아파트","93.2200","202103","19","86,500","-","3","-","-","2003","논현로64길 28","-","-","-","-"
"23370","서울특별시 관악구 봉천동","1707-1","1707","0001","은천2단지아파트","59.9300","202103","19","72,000","-","12","-","-","2000","인헌12길 46-1","-","-","-","-"
"23371","서울특별시 관악구 신림동","1722","1722","0000","신림동신도브래뉴","81.4200","202103","19","75,000","-","9","-","-","2003","조원로16길 12","-","-","-","-"
"23372","서울특별시 금천구 독산동","1093-4","1093","0004","한신아파트","89.4600","202103","19","77,000","-","4","-","-","1991","한내로 62","-","-","-","-"
"23373","서울특별시 동작구 상도동","445","0445","0000","경향렉스빌","61.5494","202103","19","65,800","-","13","-","-","2002","양녕로23길 9","-","-","-","-"
"23374","서울특별시 동작구 본동","492","0492","0000","삼성래미안","84.2261","202103","19","125,000","-","16","-","-","2004","매봉로 123","-","-","-","-"
"23375","서울특별시 금천구 가산동","140-9","0140","0009","가산지웰에스테이트","15.5200","202103","19","14,500","-","7","-","-","2013","가산로 147","-","-","-","-"
"23376","서울특별시 금천구 독산동","994-33","0994","0033","한아101(994-33)","84.8700","202103","19","40,000","-","4","-","-","2004","독산로84길 43","-","-","-","-"
"23377","서울특별시 영등포구 신길동","4656","4656","0000","우성3","53.2400","202103","19","77,000","-","9","-","-","1989","대방천로14길 32","-","-","-","-"
"23378","서울특별시 강서구 방화동","614-11","0614","0011","원미","54.7500","202103","19","74,500","-","2","-","-","1988","개화동로27길 43","-","-","-","-"
"23379","서울특별시 강서구 방화동","870","0870","0000","동부센트레빌","84.9600","202103","19","72,700","-","3","-","-","2003","양천로3길 17","-","-","-","-"
"23380","서울특별시 강서구 방화동","567-4","0567","0004","삼정코아","83.7400","202103","19","52,000","-","10","-","-","2004","방화동로 126","-","-","-","-"
"23381","서울특별시 서초구 반포동","20-43","0020","0043","반포자이","84.9430","202103","19","287,000","-","25","-","-","2009","신반포로 270","-","-","-","-"
"23382","서울특별시 강남구 청담동","108","0108","0000","청담건영","84.5950","202103","19","191,500","-","2","-","-","1994","도산대로89길 49","-","-","-","-"
"23383","서울특별시 마포구 현석동","220","0220","0000","밤섬힐스테이트","84.8400","202103","19","148,000","-","18","-","-","1999","신수로3길 23","-","-","-","-"
"23384","서울특별시 은평구 대조동","4-6","0004","0006","정익제이원","41.0800","202103","19","35,200","-","8","-","-","2014","통일로 745-4","-","-","-","-"
"23385","서울특별시 강서구 화곡동","56-28","0056","0028","계명가동","68.5200","202103","19","26,000","-","5","-","-","2002","초록마을로 75","-","-","-","-"
"23386","서울특별시 강서구 화곡동","1095","1095","0000","그랜드아이파크","138.8600","202103","19","110,000","-","18","-","-","2010","화곡로 347","-","-","-","-"
"23387","서울특별시 강서구 화곡동","1144","1144","0000","우림루미아트아파트","83.3960","202103","19","55,000","-","2","-","-","2003","강서로45다길 45","-","-","-","-"
"23388","서울특별시 서대문구 북가좌동","481","0481","0000","DMC래미안e편한세상","84.9200","202103","19","134,000","-","11","-","-","2012","수색로 100","-","-","-","-"
"23389","서울특별시 서대문구 천연동","145","0145","0000","천연뜨란채","75.4200","202103","19","92,000","-","1","-","-","2006","독립문로8길 54","-","-","-","-"
"23390","서울특별시 서대문구 홍은동","22","0022","0000","유원","64.2600","202103","19","55,000","-","4","-","-","1987","홍은중앙로1길 33","-","-","-","-"
"23391","서울특별시 은평구 응암동","109-3","0109","0003","서강스카이빌","150.3700","202103","19","70,000","-","10","-","-","2001","응암로 319","-","-","-","-"
"23392","서울특별시 은평구 신사동","355","0355","0000","현대2","84.8300","202103","19","64,400","-","7","-","-","1994","가좌로 344","-","-","-","-"
"23393","서울특별시 은평구 불광동","633","0633","0000","북한산현대홈타운","59.9765","202103","19","80,000","-","5","-","-","2004","불광로2길 16","-","-","-","-"
"23394","서울특별시 강서구 공항동","61-2","0061","0002","장미","62.4000","202103","19","50,000","-","3","-","-","1994","공항대로2길 61","-","-","-","-"
"23395","서울특별시 서대문구 북가좌동","3-33","0003","0033","성암","51.3000","202103","19","22,400","-","7","-","-","2003","증가로20가길 79","-","-","-","-"
"23396","서울특별시 강서구 염창동","263","0263","0000","태진한솔","58.8700","202103","19","68,500","-","1","-","-","1994","공항대로71길 54","-","-","-","-"
"23397","서울특별시 강서구 염창동","311","0311","0000","등촌제이스카이","28.9400","202103","19","37,000","-","8","-","-","2021","공항대로 557","-","-","-","-"
"23398","서울특별시 서대문구 북가좌동","481","0481","0000","DMC래미안e편한세상","59.9700","202103","19","109,200","-","9","-","-","2012","수색로 100","-","-","-","-"
"23399","서울특별시 양천구 목동","966","0966","0000","목동에버하임","41.0600","202103","19","42,000","-","3","-","-","2019","목동중앙북로 68","-","-","-","-"
"23400","서울특별시 노원구 상계동","173-1","0173","0001","벽산","46.8000","202103","19","37,000","-","9","-","-","1989","한글비석로 396","-","-","-","-"
"23401","서울특별시 노원구 상계동","720","0720","0000","상계주공6(고층)","41.3000","202103","19","58,000","-","13","-","-","1988","노해로 508","-","-","-","-"
"23402","서울특별시 노원구 공릉동","727","0727","0000","풍림아파트B","31.3200","202103","19","29,500","-","2","-","-","2001","섬밭로 134","-","-","-","-"
"23403","서울특별시 마포구 염리동","521","0521","0000","마포자이","157.3040","202103","19","207,000","-","10","-","-","2003","독막로42길 2","-","-","-","-"
"23404","서울특별시 양천구 신월동","218-12","0218","0012","동도하이츠","84.9600","202103","19","31,000","-","4","-","-","2004","곰달래로2길 41","-","-","-","-"
"23405","서울특별시 강서구 내발산동","722-16","0722","0016","태승훼미리","83.5800","202103","19","70,000","-","7","-","-","2004","강서로45길 18","-","-","-","-"
"23406","서울특별시 노원구 중계동","505","0505","0000","경남","50.9700","202103","19","58,900","-","14","-","-","1989","섬밭로 265","-","-","-","-"
"23407","서울특별시 양천구 신월동","87-21","0087","0021","흥양훼미리","64.8000","202103","19","27,500","-","6","-","-","2002","월정로 214","-","-","-","-"
"23408","서울특별시 강서구 가양동","1475","1475","0000","강변","49.5000","202103","19","70,500","-","13","-","-","1992","허준로 139","-","-","-","-"
"23409","서울특별시 강서구 등촌동","691-3","0691","0003","부영","80.6400","202103","19","93,000","-","14","-","-","1994","강서로56나길 110","-","-","-","-"
"23410","서울특별시 강서구 등촌동","688","0688","0000","주공3","58.1400","202103","19","81,500","-","5","-","-","1995","강서로56나길 37","-","-","-","-"
"23411","서울특별시 노원구 공릉동","738","0738","0000","공릉우성아파트","59.2600","202103","19","55,000","-","12","-","-","1995","동일로198길 24","-","-","-","-"
"23412","서울특별시 양천구 신정동","1306","1306","0000","세양청마루","84.9800","202103","19","95,000","-","5","-","-","2006","목동남로2길 60-30","-","-","-","-"
"23413","서울특별시 노원구 하계동","274","0274","0000","청솔(시영7)","49.8500","202103","19","57,000","-","4","-","-","1989","공릉로59길 25","-","-","-","-"
"23414","서울특별시 동대문구 답십리동","989-1","0989","0001","우성그린","84.6600","202103","19","72,500","-","10","-","-","1997","답십리로59길 33","-","-","-","-"
"23415","서울특별시 동대문구 용두동","792","0792","0000","래미안 허브리츠","84.9700","202103","19","129,000","-","15","-","-","2011","정릉천동로 36","-","-","-","-"
"23416","서울특별시 중랑구 신내동","449-1","0449","0001","경원","59.4000","202103","19","31,500","-","2","-","-","1989","봉화산로56길 73","-","-","-","-"
"23417","서울특별시 중랑구 신내동","437","0437","0000","벽산","59.7830","202103","19","52,800","-","16","-","-","2000","용마산로125길 50","-","-","-","-"
"23418","서울특별시 중랑구 신내동","795","0795","0000","새한","84.4000","202103","19","67,800","-","6","-","-","1998","용마산로 616","20210426","-","-","-"
"23419","서울특별시 중랑구 신내동","661","0661","0000","신내11대명","49.7700","202103","19","52,000","-","9","-","-","1996","봉화산로 193","-","-","-","-"
"23420","서울특별시 강북구 미아동","1353","1353","0000","에스케이북한산시티","84.7600","202103","19","73,800","-","9","-","-","2004","솔샘로 174","-","-","-","-"
"23421","서울특별시 동대문구 답십리동","1008","1008","0000","청계와이즈노벨리아","59.8379","202103","19","90,000","-","6","-","-","2017","서울시립대로 19","-","-","-","-"
"23422","서울특별시 용산구 한남동","829","0829","0000","나인원한남","244.3478","202103","19","730,000","-","3","-","-","2019","한남대로 91","-","-","-","-"
"23423","서울특별시 노원구 월계동","13","0013","0000","미성","50.1400","202103","19","79,500","-","12","-","-","1986","마들로 59","-","-","-","-"
"23424","서울특별시 종로구 평창동","596","0596","0000","삼성","84.9800","202103","19","50,000","-","1","-","-","1998","평창문화로 172","-","-","-","-"
"23425","서울특별시 종로구 부암동","218-1","0218","0001","부암스카이뷰","81.0000","202103","19","48,500","-","5","-","-","2004","창의문로 166","-","-","-","-"
"23426","서울특별시 중구 묵정동","11-2","0011","0002","충무","54.1800","202103","19","43,000","-","9","-","-","1982","퇴계로50길 42","-","-","-","-"
"23427","서울특별시 중랑구 상봉동","496","0496","0000","우정아파트","81.7830","202103","19","84,000","-","12","-","-","2002","상봉중앙로1다길 21","-","-","-","-"
"23428","서울특별시 용산구 이태원동","729","0729","0000","남산대림","59.9200","202103","19","124,000","-","5","-","-","1994","녹사평대로 254","-","-","-","-"
"23429","서울특별시 도봉구 방학동","507","0507","0000","우성아파트1","51.9100","202103","19","43,000","-","11","-","-","1992","해등로 295","-","-","-","-"
"23430","서울특별시 성북구 종암동","134","0134","0000","래미안라센트","84.9900","202103","19","116,000","-","6","-","-","2011","종암로24가길 80","-","-","-","-"
"23431","서울특별시 성북구 종암동","125-1","0125","0001","고려","86.4600","202103","19","41,500","-","3","-","-","1983","종암로19다길 42-12","-","-","-","-"
"23432","서울특별시 도봉구 도봉동","654","0654","0000","동아에코빌","84.9670","202103","19","60,000","-","1","-","-","2003","도봉로180길 6-23","-","-","-","-"
